
2025.07.15,08:56,23150.38,23151.38,23147.00,23150.75,115
2025.07.15,08:57,23151.25,23152.50,23150.13,23150.13,78
2025.07.15,08:58,23150.25,23150.38,23146.50,23146.88,93
2025.07.15,08:59,23147.00,23147.50,23145.38,23145.75,82
2025.07.15,09:00,23145.88,23147.75,23145.13,23147.00,143
2025.07.15,09:01,23147.25,23152.13,23145.38,23152.13,191
2025.07.15,09:02,23151.50,23153.63,23150.13,23150.88,182
2025.07.15,09:03,23150.75,23153.88,23149.50,23150.38,156
2025.07.15,09:04,23149.88,23152.63,23149.25,23149.50,135
2025.07.15,09:05,23149.63,23152.63,23149.13,23149.25,118
2025.07.15,09:06,23149.38,23151.00,23147.88,23148.00,120
2025.07.15,09:07,23148.25,23151.25,23148.13,23148.38,100
2025.07.15,09:08,23148.25,23152.63,23147.75,23148.25,131
2025.07.15,09:09,23148.00,23148.50,23144.88,23147.50,137
2025.07.15,09:10,23147.00,23147.75,23141.13,23142.50,130
2025.07.15,09:11,23142.38,23144.13,23141.38,23141.50,173
2025.07.15,09:12,23141.75,23142.88,23140.75,23141.63,71
2025.07.15,09:13,23141.50,23142.63,23139.63,23140.50,103
2025.07.15,09:14,23140.63,23142.00,23138.25,23142.00,92
2025.07.15,09:15,23141.88,23142.75,23138.75,23140.50,139
2025.07.15,09:16,23140.38,23141.00,23137.63,23137.88,132
2025.07.15,09:17,23137.75,23140.25,23136.50,23140.00,90
2025.07.15,09:18,23140.13,23142.88,23139.00,23141.25,112
2025.07.15,09:19,23141.00,23144.13,23141.00,23143.25,110
2025.07.15,09:20,23143.13,23144.13,23141.63,23143.25,86
2025.07.15,09:21,23143.38,23144.88,23142.50,23144.38,64
2025.07.15,09:22,23143.25,23144.88,23142.75,23143.00,73
2025.07.15,09:23,23143.13,23145.38,23143.00,23143.75,80
2025.07.15,09:24,23143.63,23145.00,23143.50,23143.63,60
2025.07.15,09:25,23143.88,23146.63,23142.75,23144.00,81
2025.07.15,09:26,23143.75,23144.63,23142.25,23143.25,87
2025.07.15,09:27,23143.00,23144.63,23142.75,23143.75,61
2025.07.15,09:28,23143.63,23143.88,23142.50,23143.00,63
2025.07.15,09:29,23143.13,23144.13,23139.75,23143.88,142
2025.07.15,09:30,23143.75,23145.38,23142.38,23143.13,146
2025.07.15,09:31,23143.25,23146.50,23143.25,23145.25,104
2025.07.15,09:32,23145.00,23146.25,23144.13,23145.50,101
2025.07.15,09:33,23145.38,23145.38,23137.25,23139.38,142
2025.07.15,09:34,23139.25,23139.88,23137.00,23137.50,83
2025.07.15,09:35,23137.75,23143.00,23137.25,23141.50,89
2025.07.15,09:36,23141.25,23141.50,23138.75,23140.75,92
2025.07.15,09:37,23140.50,23141.25,23136.63,23136.88,100
2025.07.15,09:38,23137.00,23137.50,23134.88,23136.00,95
2025.07.15,09:39,23135.88,23136.75,23133.50,23133.63,118
2025.07.15,09:40,23133.50,23136.50,23132.63,23135.00,100
2025.07.15,09:41,23135.13,23138.63,23135.00,23135.38,89
2025.07.15,09:42,23135.63,23137.50,23134.38,23137.50,71
2025.07.15,09:43,23137.88,23137.88,23134.63,23136.50,83
2025.07.15,09:44,23136.25,23138.63,23135.88,23137.13,89
2025.07.15,09:45,23136.63,23136.63,23131.88,23132.38,133
2025.07.15,09:46,23132.88,23134.75,23131.13,23131.75,87
2025.07.15,09:47,23131.88,23134.75,23131.88,23133.63,95
2025.07.15,09:48,23133.00,23134.63,23131.88,23133.63,73
2025.07.15,09:49,23133.88,23136.88,23133.75,23136.88,106
2025.07.15,09:50,23136.75,23142.13,23136.63,23140.25,158
2025.07.15,09:51,23140.13,23140.25,23137.88,23138.13,107
2025.07.15,09:52,23138.25,23142.50,23138.25,23142.50,119
2025.07.15,09:53,23142.63,23144.75,23141.63,23144.38,84
2025.07.15,09:54,23144.50,23145.88,23143.00,23143.38,102
2025.07.15,09:55,23143.50,23145.13,23142.75,23144.25,78
2025.07.15,09:56,23144.50,23145.13,23142.50,23145.13,62
2025.07.15,09:57,23144.88,23145.38,23143.38,23143.88,64
2025.07.15,09:58,23143.75,23147.00,23142.75,23143.25,98
2025.07.15,09:59,23142.63,23144.50,23142.13,23142.25,146
2025.07.15,10:00,23142.13,23146.50,23140.63,23142.50,349
2025.07.15,10:01,23142.75,23145.63,23140.38,23140.75,245
2025.07.15,10:02,23140.63,23143.25,23136.50,23143.25,284
2025.07.15,10:03,23142.75,23144.75,23141.13,23144.50,230
2025.07.15,10:04,23144.25,23147.13,23141.13,23145.50,220
2025.07.15,10:05,23145.25,23147.50,23139.38,23139.63,244
2025.07.15,10:06,23139.88,23145.25,23138.88,23138.88,190
2025.07.15,10:07,23139.00,23144.75,23138.88,23142.75,203
2025.07.15,10:08,23142.63,23144.25,23139.00,23142.00,193
2025.07.15,10:09,23142.13,23146.50,23141.25,23145.13,179
2025.07.15,10:10,23144.75,23145.75,23141.25,23141.75,150
2025.07.15,10:11,23141.63,23146.63,23138.88,23145.75,180
2025.07.15,10:12,23146.00,23146.88,23143.50,23143.63,192
2025.07.15,10:13,23143.50,23143.63,23140.00,23141.25,216
2025.07.15,10:14,23141.00,23143.13,23138.00,23141.00,191
2025.07.15,10:15,23141.25,23144.13,23139.25,23143.88,116
2025.07.15,10:16,23143.63,23144.25,23137.88,23138.13,124
2025.07.15,10:17,23138.25,23143.50,23137.38,23142.50,147
2025.07.15,10:18,23143.13,23144.25,23139.75,23139.75,137
2025.07.15,10:19,23140.00,23142.50,23139.25,23142.00,122
2025.07.15,10:20,23142.25,23143.75,23140.13,23141.88,149
2025.07.15,10:21,23141.75,23141.88,23139.13,23139.25,95
2025.07.15,10:22,23139.50,23142.00,23136.88,23137.00,140
2025.07.15,10:23,23136.88,23136.88,23132.50,23135.25,172
2025.07.15,10:24,23135.00,23139.75,23131.38,23134.75,184
2025.07.15,10:25,23134.50,23135.00,23131.75,23132.88,148
2025.07.15,10:26,23133.50,23141.75,23132.13,23138.50,161
2025.07.15,10:27,23138.88,23139.13,23134.50,23135.50,190
2025.07.15,10:28,23135.88,23138.13,23135.00,23138.13,99
2025.07.15,10:29,23138.25,23139.25,23136.13,23136.38,129
2025.07.15,10:30,23136.25,23141.00,23134.75,23137.25,232
2025.07.15,10:31,23137.00,23142.75,23137.00,23139.13,177
2025.07.15,10:32,23139.25,23143.00,23138.38,23141.25,154
2025.07.15,10:33,23141.38,23143.63,23139.63,23143.00,163
2025.07.15,10:34,23142.75,23144.25,23139.50,23142.25,142
2025.07.15,10:35,23141.75,23143.50,23140.38,23142.00,145
2025.07.15,10:36,23142.13,23146.25,23141.63,23144.63,164
2025.07.15,10:37,23144.75,23147.75,23144.13,23146.00,155
2025.07.15,10:38,23146.25,23152.75,23145.88,23151.25,186
2025.07.15,10:39,23151.38,23152.50,23150.13,23151.00,168
2025.07.15,10:40,23151.25,23156.13,23151.13,23155.88,200
2025.07.15,10:41,23155.75,23159.75,23155.75,23157.00,152
2025.07.15,10:42,23156.88,23160.13,23155.75,23157.38,130
2025.07.15,10:43,23157.50,23163.75,23157.13,23161.88,172
2025.07.15,10:44,23162.00,23168.50,23162.00,23167.13,157
2025.07.15,10:45,23166.75,23167.75,23160.63,23161.00,172
2025.07.15,10:46,23161.13,23161.13,23156.63,23160.50,253
2025.07.15,10:47,23160.63,23163.13,23160.63,23162.75,116
2025.07.15,10:48,23161.63,23163.88,23160.75,23162.88,125
2025.07.15,10:49,23162.50,23163.38,23155.88,23157.00,164
2025.07.15,10:50,23157.13,23165.88,23157.00,23164.63,163
2025.07.15,10:51,23165.13,23165.88,23163.63,23165.38,118
2025.07.15,10:52,23165.13,23166.63,23162.88,23163.50,122
2025.07.15,10:53,23163.63,23163.63,23157.00,23157.25,164
2025.07.15,10:54,23157.38,23161.00,23156.00,23159.50,161
2025.07.15,10:55,23159.38,23162.88,23158.13,23161.00,146
2025.07.15,10:56,23161.25,23165.00,23160.25,23164.75,142
2025.07.15,10:57,23164.63,23165.50,23159.75,23163.50,151
2025.07.15,10:58,23164.50,23164.75,23159.25,23159.75,127
2025.07.15,10:59,23159.50,23161.88,23158.25,23159.38,153
2025.07.15,11:00,23159.00,23161.00,23145.38,23147.88,433
2025.07.15,11:01,23147.25,23149.00,23142.75,23143.50,376
2025.07.15,11:02,23144.38,23148.63,23143.50,23147.50,277
2025.07.15,11:03,23147.75,23150.50,23144.75,23147.75,216
2025.07.15,11:04,23147.88,23150.13,23146.00,23146.75,186
2025.07.15,11:05,23147.00,23153.38,23147.00,23152.50,259
2025.07.15,11:06,23152.75,23153.63,23150.75,23153.50,242
2025.07.15,11:07,23153.25,23157.63,23151.63,23153.25,195
2025.07.15,11:08,23153.75,23154.25,23145.75,23146.75,266
2025.07.15,11:09,23146.25,23154.88,23146.25,23152.75,242
2025.07.15,11:10,23153.25,23155.63,23144.13,23150.50,289
2025.07.15,11:11,23150.63,23156.13,23149.38,23155.25,151
2025.07.15,11:12,23155.00,23158.63,23151.50,23155.25,201
2025.07.15,11:13,23154.50,23156.88,23154.25,23156.25,161
2025.07.15,11:14,23156.38,23159.63,23156.00,23156.63,203
2025.07.15,11:15,23157.00,23157.50,23153.63,23154.25,199
2025.07.15,11:16,23154.13,23156.00,23152.50,23155.50,139
2025.07.15,11:17,23155.38,23157.00,23149.25,23149.25,170
2025.07.15,11:18,23148.50,23149.50,23145.38,23146.63,211
2025.07.15,11:19,23146.88,23151.63,23146.13,23150.63,192
2025.07.15,11:20,23150.88,23159.75,23150.88,23153.00,224
2025.07.15,11:21,23153.38,23154.63,23151.13,23152.88,191
2025.07.15,11:22,23152.63,23159.50,23152.25,23158.00,148
2025.07.15,11:23,23158.25,23160.75,23156.50,23159.50,137
2025.07.15,11:24,23159.38,23166.38,23159.38,23165.75,193
2025.07.15,11:25,23166.00,23167.25,23164.13,23167.00,148
2025.07.15,11:26,23167.13,23177.25,23167.13,23175.75,272
2025.07.15,11:27,23175.88,23176.50,23171.75,23171.75,213
2025.07.15,11:28,23171.50,23173.00,23170.13,23171.50,127
2025.07.15,11:29,23171.88,23171.88,23167.63,23167.63,155
2025.07.15,11:30,23168.00,23174.63,23167.38,23172.75,163
2025.07.15,11:31,23172.13,23172.25,23161.63,23164.63,191
2025.07.15,11:32,23164.50,23166.13,23160.75,23162.50,193
2025.07.15,11:33,23162.25,23165.50,23149.75,23153.63,253
2025.07.15,11:34,23153.75,23166.63,23152.75,23165.25,321
2025.07.15,11:35,23165.13,23165.13,23159.25,23161.75,154
2025.07.15,11:36,23161.88,23166.25,23161.88,23165.25,110
2025.07.15,11:37,23165.00,23166.88,23164.50,23165.75,128
2025.07.15,11:38,23166.25,23166.25,23161.38,23163.50,101
2025.07.15,11:39,23163.75,23165.00,23161.63,23162.75,107
2025.07.15,11:40,23163.00,23163.50,23159.13,23161.75,85
2025.07.15,11:41,23162.00,23162.75,23160.38,23161.25,101
2025.07.15,11:42,23161.50,23162.88,23157.50,23159.63,126
2025.07.15,11:43,23159.75,23162.63,23157.88,23161.75,93
2025.07.15,11:44,23161.50,23161.88,23159.88,23161.75,100
2025.07.15,11:45,23161.88,23165.88,23161.25,23165.25,98
2025.07.15,11:46,23165.50,23165.75,23163.38,23163.75,71
2025.07.15,11:47,23163.25,23165.38,23161.38,23162.75,86
2025.07.15,11:48,23163.00,23165.63,23162.75,23164.25,76
2025.07.15,11:49,23164.00,23166.63,23163.75,23166.50,107
2025.07.15,11:50,23166.63,23166.75,23162.50,23164.00,131
2025.07.15,11:51,23164.50,23164.50,23161.25,23161.50,117
2025.07.15,11:52,23161.63,23162.00,23158.63,23160.75,133
2025.07.15,11:53,23160.50,23163.75,23160.50,23161.88,93
2025.07.15,11:54,23162.00,23162.50,23156.88,23157.25,143
2025.07.15,11:55,23157.38,23160.50,23157.38,23159.75,83
2025.07.15,11:56,23159.63,23159.88,23157.50,23158.88,83
2025.07.15,11:57,23158.63,23158.63,23156.63,23157.50,106
2025.07.15,11:58,23156.75,23157.63,23154.38,23154.63,85
2025.07.15,11:59,23154.75,23156.50,23153.75,23154.63,124
2025.07.15,12:00,23154.50,23156.25,23148.75,23151.38,159
2025.07.15,12:01,23151.13,23158.25,23150.88,23156.00,175
2025.07.15,12:02,23155.75,23156.25,23152.50,23153.50,168
2025.07.15,12:03,23153.75,23157.13,23153.75,23156.00,87
2025.07.15,12:04,23155.88,23158.25,23155.38,23156.00,94
2025.07.15,12:05,23155.75,23158.00,23154.38,23158.00,116
2025.07.15,12:06,23158.25,23158.88,23156.00,23157.00,98
2025.07.15,12:07,23157.25,23159.00,23156.75,23158.25,104
2025.07.15,12:08,23158.38,23159.50,23156.50,23159.25,121
2025.07.15,12:09,23159.38,23161.00,23158.25,23159.00,101
2025.07.15,12:10,23158.75,23161.88,23158.50,23160.25,103
2025.07.15,12:11,23160.38,23162.75,23160.13,23162.13,145
2025.07.15,12:12,23162.50,23164.00,23161.50,23162.63,109
2025.07.15,12:13,23162.25,23162.25,23159.38,23159.75,101
2025.07.15,12:14,23159.63,23162.75,23158.50,23161.50,106
2025.07.15,12:15,23161.75,23166.38,23161.75,23164.75,163
2025.07.15,12:16,23164.63,23165.63,23163.13,23163.75,162
2025.07.15,12:17,23163.50,23170.50,23162.63,23169.63,165
2025.07.15,12:18,23169.75,23170.63,23167.50,23167.75,120
2025.07.15,12:19,23167.63,23169.13,23167.00,23168.00,99
2025.07.15,12:20,23167.75,23170.38,23167.75,23169.75,115
2025.07.15,12:21,23169.88,23169.88,23168.00,23169.63,120
2025.07.15,12:22,23169.50,23169.63,23168.38,23168.88,74
2025.07.15,12:23,23168.63,23169.00,23168.00,23168.88,74
2025.07.15,12:24,23168.63,23170.63,23167.75,23170.00,124
2025.07.15,12:25,23169.75,23170.75,23166.88,23170.00,127
2025.07.15,12:26,23170.25,23171.13,23168.38,23168.63,107
2025.07.15,12:27,23168.50,23171.25,23168.00,23169.75,90
2025.07.15,12:28,23170.00,23170.50,23167.38,23168.75,112
2025.07.15,12:29,23168.13,23169.13,23168.00,23168.50,113
2025.07.15,12:30,23168.63,23169.38,23167.38,23169.13,92
2025.07.15,12:31,23169.00,23170.13,23168.38,23168.63,81
2025.07.15,12:32,23169.25,23172.63,23168.13,23172.00,123
2025.07.15,12:33,23172.38,23172.63,23167.38,23167.88,133
2025.07.15,12:34,23168.13,23169.38,23167.13,23168.50,112
2025.07.15,12:35,23168.38,23169.50,23166.38,23167.75,106
2025.07.15,12:36,23168.00,23170.25,23167.63,23169.25,89
2025.07.15,12:37,23169.38,23175.63,23168.50,23174.13,175
2025.07.15,12:38,23174.50,23178.25,23174.00,23175.63,128
2025.07.15,12:39,23175.75,23176.13,23173.75,23175.63,124
2025.07.15,12:40,23176.00,23176.88,23175.13,23175.50,138
2025.07.15,12:41,23175.38,23175.75,23173.88,23174.75,88
2025.07.15,12:42,23174.63,23174.88,23168.00,23168.75,160
2025.07.15,12:43,23168.88,23170.38,23168.75,23169.13,131
2025.07.15,12:44,23168.88,23168.88,23165.13,23165.75,87
2025.07.15,12:45,23165.63,23166.38,23163.38,23163.50,120
2025.07.15,12:46,23163.38,23164.63,23163.13,23163.88,65
2025.07.15,12:47,23163.75,23168.00,23163.63,23168.00,96
2025.07.15,12:48,23168.13,23168.25,23165.88,23167.63,76
2025.07.15,12:49,23167.50,23170.38,23166.25,23169.13,88
2025.07.15,12:50,23169.25,23169.63,23166.13,23167.63,111
2025.07.15,12:51,23168.00,23168.00,23166.13,23166.38,68
2025.07.15,12:52,23166.75,23168.38,23165.88,23167.50,78
2025.07.15,12:53,23167.63,23169.38,23167.13,23167.75,96
2025.07.15,12:54,23168.00,23168.63,23165.63,23166.75,95
2025.07.15,12:55,23166.63,23168.38,23166.38,23166.38,90
2025.07.15,12:56,23165.88,23168.25,23164.88,23168.13,64
2025.07.15,12:57,23168.25,23169.38,23166.38,23169.13,82
2025.07.15,12:58,23169.00,23170.38,23169.00,23169.88,72
2025.07.15,12:59,23170.00,23173.38,23170.00,23173.13,71
2025.07.15,13:00,23173.25,23173.63,23170.13,23170.75,127
2025.07.15,13:01,23171.00,23172.25,23169.63,23169.88,111
2025.07.15,13:02,23169.38,23170.88,23169.25,23169.38,76
2025.07.15,13:03,23169.25,23169.63,23168.13,23169.13,44
2025.07.15,13:04,23169.38,23169.88,23166.75,23166.88,55
2025.07.15,13:05,23166.63,23167.13,23166.00,23166.13,72
2025.07.15,13:06,23165.63,23166.63,23163.88,23165.88,70
2025.07.15,13:07,23165.63,23166.88,23165.38,23166.13,76
2025.07.15,13:08,23166.25,23167.63,23166.25,23167.50,50
2025.07.15,13:09,23167.63,23172.38,23167.63,23171.25,95
2025.07.15,13:10,23170.88,23171.50,23169.13,23169.50,74
2025.07.15,13:11,23169.25,23171.63,23168.88,23171.00,71
2025.07.15,13:12,23170.88,23171.88,23170.13,23170.63,72
2025.07.15,13:13,23170.75,23171.50,23169.13,23169.25,86
2025.07.15,13:14,23169.38,23170.00,23167.88,23168.63,101
2025.07.15,13:15,23168.50,23171.75,23167.75,23171.38,76
2025.07.15,13:16,23171.50,23176.38,23171.13,23171.63,172
2025.07.15,13:17,23171.38,23174.50,23169.13,23173.75,104
2025.07.15,13:18,23173.63,23175.88,23173.50,23175.25,103
2025.07.15,13:19,23175.38,23175.63,23171.88,23174.00,114
2025.07.15,13:20,23174.25,23175.25,23173.25,23173.25,83
2025.07.15,13:21,23173.38,23176.00,23172.25,23174.50,79
2025.07.15,13:22,23174.63,23175.00,23172.38,23172.63,76
2025.07.15,13:23,23172.75,23175.25,23171.88,23175.00,70
2025.07.15,13:24,23174.88,23176.63,23174.88,23175.63,82
2025.07.15,13:25,23175.38,23175.38,23174.00,23174.63,88
2025.07.15,13:26,23174.13,23176.25,23173.13,23176.00,82
2025.07.15,13:27,23175.50,23176.75,23174.75,23176.50,76
2025.07.15,13:28,23176.63,23180.13,23175.38,23177.75,120
2025.07.15,13:29,23177.88,23180.63,23177.75,23179.75,131
2025.07.15,13:30,23179.63,23181.13,23178.75,23180.38,104
2025.07.15,13:31,23181.38,23183.25,23177.38,23180.25,204
2025.07.15,13:32,23180.50,23182.88,23178.88,23182.25,157
2025.07.15,13:33,23182.13,23187.50,23182.13,23183.13,227
2025.07.15,13:34,23183.00,23183.63,23176.38,23176.63,165
2025.07.15,13:35,23176.38,23179.38,23176.38,23177.38,155
2025.07.15,13:36,23177.25,23182.25,23175.38,23182.25,170
2025.07.15,13:37,23182.13,23182.75,23177.50,23179.75,185
2025.07.15,13:38,23179.50,23181.00,23177.88,23178.50,137
2025.07.15,13:39,23179.25,23181.25,23178.88,23180.25,102
2025.07.15,13:40,23180.38,23180.38,23175.63,23175.63,117
2025.07.15,13:41,23175.38,23177.50,23171.13,23172.13,154
2025.07.15,13:42,23172.38,23176.13,23171.25,23175.00,171
2025.07.15,13:43,23175.13,23175.63,23172.38,23173.50,80
2025.07.15,13:44,23174.00,23176.25,23173.13,23175.00,95
2025.07.15,13:45,23174.63,23175.13,23172.38,23173.25,83
2025.07.15,13:46,23173.38,23175.50,23170.25,23170.38,204
2025.07.15,13:47,23169.63,23169.88,23164.00,23165.38,186
2025.07.15,13:48,23165.50,23167.25,23163.25,23164.00,167
2025.07.15,13:49,23164.25,23165.25,23162.75,23164.25,191
2025.07.15,13:50,23164.00,23164.50,23161.63,23164.00,136
2025.07.15,13:51,23164.25,23165.63,23163.00,23163.00,102
2025.07.15,13:52,23163.25,23164.50,23162.88,23164.25,76
2025.07.15,13:53,23164.50,23169.25,23164.50,23169.25,138
2025.07.15,13:54,23169.38,23169.50,23166.75,23168.88,110
2025.07.15,13:55,23169.00,23169.38,23165.00,23165.25,106
2025.07.15,13:56,23165.38,23165.63,23164.50,23164.63,53
2025.07.15,13:57,23164.38,23166.13,23164.38,23166.13,58
2025.07.15,13:58,23166.38,23168.63,23166.13,23168.38,95
2025.07.15,13:59,23168.50,23171.00,23168.25,23169.13,117
2025.07.15,14:00,23169.50,23169.50,23164.25,23165.50,307
2025.07.15,14:01,23165.75,23167.50,23163.50,23166.50,173
2025.07.15,14:02,23166.25,23167.13,23164.75,23164.75,105
2025.07.15,14:03,23164.88,23166.00,23162.63,23165.88,198
2025.07.15,14:04,23165.63,23167.25,23164.00,23166.00,102
2025.07.15,14:05,23166.13,23167.13,23163.75,23164.75,93
2025.07.15,14:06,23165.13,23166.25,23163.25,23164.50,83
2025.07.15,14:07,23164.38,23177.00,23159.50,23177.00,252
2025.07.15,14:08,23176.75,23179.00,23174.00,23177.00,200
2025.07.15,14:09,23177.13,23190.75,23176.00,23180.25,288
2025.07.15,14:10,23180.00,23185.25,23176.50,23178.00,270
2025.07.15,14:11,23178.25,23178.63,23175.63,23176.25,138
2025.07.15,14:12,23176.50,23178.25,23176.00,23177.50,132
2025.07.15,14:13,23177.13,23181.75,23175.75,23181.50,111
2025.07.15,14:14,23181.63,23183.25,23179.25,23183.25,132
2025.07.15,14:15,23183.38,23184.38,23180.75,23183.88,155
2025.07.15,14:16,23184.00,23184.00,23182.00,23182.13,111
2025.07.15,14:17,23181.00,23186.00,23180.88,23182.63,125
2025.07.15,14:18,23182.75,23182.75,23178.88,23181.75,121
2025.07.15,14:19,23182.13,23185.50,23181.88,23182.25,136
2025.07.15,14:20,23182.00,23186.38,23181.13,23184.75,118
2025.07.15,14:21,23184.88,23186.25,23180.50,23180.75,181
2025.07.15,14:22,23180.63,23180.75,23175.75,23180.13,165
2025.07.15,14:23,23180.00,23180.63,23175.25,23175.25,155
2025.07.15,14:24,23175.50,23176.38,23173.63,23174.88,112
2025.07.15,14:25,23175.00,23175.38,23173.75,23174.13,88
2025.07.15,14:26,23174.00,23174.25,23169.25,23170.38,147
2025.07.15,14:27,23170.25,23173.13,23170.00,23171.50,183
2025.07.15,14:28,23171.63,23173.38,23171.00,23172.38,107
2025.07.15,14:29,23172.00,23173.00,23171.25,23172.50,113
2025.07.15,14:30,23172.63,23172.75,23169.00,23170.13,143
2025.07.15,14:31,23169.88,23176.13,23169.13,23172.50,157
2025.07.15,14:32,23172.63,23173.50,23170.75,23171.88,137
2025.07.15,14:33,23171.75,23175.88,23169.38,23175.75,138
2025.07.15,14:34,23175.88,23176.13,23172.38,23174.88,130
2025.07.15,14:35,23175.25,23175.75,23172.50,23174.63,107
2025.07.15,14:36,23174.50,23175.75,23171.50,23175.75,127
2025.07.15,14:37,23175.88,23176.38,23174.88,23176.00,113
2025.07.15,14:38,23176.38,23176.38,23173.50,23174.88,104
2025.07.15,14:39,23175.00,23177.38,23174.88,23177.00,82
2025.07.15,14:40,23177.38,23177.38,23171.38,23171.50,119
2025.07.15,14:41,23171.25,23172.63,23170.88,23172.50,121
2025.07.15,14:42,23172.38,23174.25,23170.88,23172.00,102
2025.07.15,14:43,23172.38,23172.75,23169.50,23169.63,97
2025.07.15,14:44,23169.75,23170.50,23168.00,23168.00,99
2025.07.15,14:45,23168.13,23168.88,23163.13,23163.13,157
2025.07.15,14:46,23163.25,23163.50,23156.50,23157.13,208
2025.07.15,14:47,23157.38,23157.38,23154.25,23155.00,162
2025.07.15,14:48,23155.13,23160.63,23153.13,23159.38,237
2025.07.15,14:49,23159.50,23161.75,23158.63,23159.63,150
2025.07.15,14:50,23159.88,23161.88,23158.00,23158.75,138
2025.07.15,14:51,23159.00,23159.50,23157.13,23158.75,177
2025.07.15,14:52,23158.63,23158.63,23154.13,23156.25,132
2025.07.15,14:53,23156.13,23160.63,23156.13,23159.75,117
2025.07.15,14:54,23160.00,23161.88,23158.63,23159.63,143
2025.07.15,14:55,23159.75,23160.63,23159.13,23159.38,87
2025.07.15,14:56,23159.25,23163.13,23158.75,23162.13,153
2025.07.15,14:57,23162.25,23167.38,23161.38,23166.50,164
2025.07.15,14:58,23166.38,23167.00,23164.88,23165.13,114
2025.07.15,14:59,23165.00,23167.88,23164.00,23165.63,118
2025.07.15,15:00,23166.75,23171.13,23161.75,23169.13,250
2025.07.15,15:01,23169.00,23170.88,23161.38,23161.50,201
2025.07.15,15:02,23161.88,23165.25,23160.13,23163.00,237
2025.07.15,15:03,23162.88,23164.50,23162.25,23162.63,125
2025.07.15,15:04,23162.75,23165.38,23161.25,23161.88,171
2025.07.15,15:05,23161.75,23161.88,23150.13,23150.13,344
2025.07.15,15:06,23150.38,23158.13,23149.00,23155.88,238
2025.07.15,15:07,23156.00,23156.38,23148.50,23149.25,233
2025.07.15,15:08,23149.50,23149.50,23143.38,23145.00,243
2025.07.15,15:09,23145.13,23150.38,23144.25,23149.25,242
2025.07.15,15:10,23148.38,23149.25,23144.13,23145.63,210
2025.07.15,15:11,23145.75,23153.25,23145.63,23153.00,169
2025.07.15,15:12,23153.13,23156.38,23152.50,23156.13,179
2025.07.15,15:13,23156.00,23156.00,23151.63,23151.88,125
2025.07.15,15:14,23151.75,23152.00,23148.38,23151.88,181
2025.07.15,15:15,23151.25,23151.25,23144.75,23148.13,222
2025.07.15,15:16,23147.75,23151.00,23145.63,23150.00,180
2025.07.15,15:17,23149.88,23151.50,23147.00,23151.00,156
2025.07.15,15:18,23150.88,23150.88,23146.63,23147.25,148
2025.07.15,15:19,23147.00,23148.88,23145.50,23147.25,211
2025.07.15,15:20,23147.13,23147.13,23137.88,23139.38,247
2025.07.15,15:21,23139.88,23142.88,23138.63,23140.00,226
2025.07.15,15:22,23140.25,23140.50,23134.63,23137.13,189
2025.07.15,15:23,23136.88,23139.63,23134.50,23138.13,202
2025.07.15,15:24,23137.88,23139.63,23135.25,23139.25,210
2025.07.15,15:25,23139.38,23142.50,23137.88,23142.25,247
2025.07.15,15:26,23141.38,23147.25,23141.38,23143.38,191
2025.07.15,15:27,23143.50,23145.25,23140.25,23141.50,292
2025.07.15,15:28,23141.75,23143.88,23137.75,23142.50,258
2025.07.15,15:29,23142.38,23151.00,23141.63,23150.75,346
2025.07.15,15:30,23150.75,23193.38,23150.75,23193.38,902
2025.07.15,15:31,23193.75,23203.13,23183.50,23183.88,875
2025.07.15,15:32,23184.50,23193.63,23178.50,23178.63,723
2025.07.15,15:33,23178.88,23185.25,23178.00,23181.75,454
2025.07.15,15:34,23181.63,23191.00,23181.63,23186.50,597
2025.07.15,15:35,23186.38,23188.88,23178.25,23186.25,512
2025.07.15,15:36,23186.50,23188.25,23177.50,23183.50,390
2025.07.15,15:37,23183.38,23184.38,23175.50,23179.13,454
2025.07.15,15:38,23178.88,23179.50,23169.50,23177.50,481
2025.07.15,15:39,23177.25,23177.25,23167.75,23172.88,513
2025.07.15,15:40,23172.75,23172.75,23160.88,23161.75,464
2025.07.15,15:41,23161.50,23176.00,23160.63,23175.50,466
2025.07.15,15:42,23175.75,23179.25,23171.75,23171.88,380
2025.07.15,15:43,23172.00,23175.50,23169.75,23171.13,310
2025.07.15,15:44,23173.25,23173.25,23157.13,23162.88,439
2025.07.15,15:45,23162.50,23168.75,23161.75,23168.50,339
2025.07.15,15:46,23168.63,23169.38,23164.75,23169.00,266
2025.07.15,15:47,23168.88,23174.50,23167.50,23168.25,228
2025.07.15,15:48,23168.50,23178.25,23168.50,23177.75,312
2025.07.15,15:49,23177.88,23181.50,23175.88,23181.00,276
2025.07.15,15:50,23180.63,23187.38,23179.13,23187.38,316
2025.07.15,15:51,23187.63,23192.63,23187.13,23190.50,289
2025.07.15,15:52,23190.63,23194.75,23189.38,23191.63,271
2025.07.15,15:53,23191.50,23191.50,23184.50,23185.00,365
2025.07.15,15:54,23184.75,23194.38,23184.50,23192.63,267
2025.07.15,15:55,23192.88,23201.13,23192.88,23200.88,262
2025.07.15,15:56,23201.13,23206.13,23199.38,23199.38,367
2025.07.15,15:57,23199.50,23201.50,23195.13,23199.13,322
2025.07.15,15:58,23199.25,23206.63,23199.25,23202.25,312
2025.07.15,15:59,23201.63,23203.63,23194.00,23194.63,369
